user_name,star,comment_time,geo_ip,vote,short
Otocolobus,4,2016-02-24 03:47:33,,1124,故事中规中矩，立意却是小孩看了笑大人看了深思的寓言故事。It'sastoryaboutminority，stereotypeandacceptance.I'mgladdisneyplantstheseedofequalitytoeverychildwhoseesthis.兔子跟狐狸是最佳拍（情）档（侣）！警局前台豹子不是gay你找我！迪士尼彩蛋都棒棒的！
yangbin,5,2016-03-04 19:24:03,,431,17年奥斯卡最佳动画，你好！
Wanderer,5,2016-03-04 06:50:11,,344,我们也许进化了，但内心深处我们仍旧是动物。偏见，歧视，评价，用固有成见把别人框在小框框里，只是为了自己过的容易一些。那么努力地证明自己是对的，却也不想让别人给自己贴上标签。生活有点疯狂，我们经常会犯错。不管你是哪一种，改变从你开始。
AsuraHu,5,2016-03-04 02:06:29,,191,埋梗埋得太开心了！《教父》！《绝命毒师》！迪士尼各种经典！Shakira！种族和政治隐喻赞爆！最重要的是！好！笑！死！了！这对cp超戳我的点！最后一段秀恩爱甜到不行！以后黑人可以用“你调情还不如一只狐狸！”了呜呜呜呜萌哭。
掉线,5,2016-03-04 21:37:11,,319,【A-】设定出彩却不仅仅是消费设定，凭这点就比小黄人之流不知高到哪去了。剧本朝类型片上靠使得娱乐性在动画界无出其右，“动物城”的表像带来数不尽的萌点和新奇，而与人类社会并无区别的本质更让主题直指现实。【MD我这么严肃干嘛？真的炒鸡好看啊！！！第一次萌上动画CP了！快拍续集啊迪士尼！！
Ramipasu,5,2016-02-27 21:56:14,,373,激萌！并且告诉小盆友和大盆友们，不论种族不论背景人(动物)人(动物)平等，即使是弱势群体(请自己代入现实)也不可以搞极端手段来求取认同。
朝暮雪,5,2016-03-07 20:52:28,,170,“别人家的动画片”。
可可爱爱乔,5,2016-03-04 23:01:10,,128,有没有一百星可以打，真该感谢这次是北美同步。我更觉得这是一部电影而不是动画，因为迪士尼构建的世界太真实。往深了看，带偏见做事对人是很不nice的~往浅了看，这样一部好笑又萌萌哒的电影绝对是生活必备。and要二刷
水湄物语,5,2016-03-11 14:49:27,,180,为什么你们要扼杀一个商业天才啊！！！单日5倍盈利，这是什么样的能力啊？！只有我一个人对结局不满意么？
jiojio,5,2016-03-01 23:20:57,,126,简直就是布鲁克林奶奶动画大电影啊！Jake狐和Amy兔！
周杰伧的小粉丝,4,2016-03-08 14:01:42,,961,疯狂动物城最现实的一点在于，兔子想做个好警察，她确实也做到了嫉恶如仇，恪尽职守。但她在面对杀人如麻的黑帮老大时，毕恭毕敬，甚至还成为了老大外孙女的教母，实际上就是认贼作父了。这可不就是最现实的现实。
夏了夏天,5,2016-03-03 11:12:15,,110,卧槽！！！简直就是惊喜不断啊~~~~
AuraWang,2,2016-03-04 19:30:22,,357,我不喜欢近年来的最差预告片把笑点亮点都透干净了视效观感好差大部分场景在黑夜3D看得real心累而且3D很差劲==本来以为会对真实世界讽喻结果肉食动物发狂的原因竟然那么无脑前半段的bully情节各种过分的嘲讽兔子绑架狐狸过分动作场面也拍的很一般看完只觉得浑身不爽
芦哲峰,3,2016-03-10 18:20:26,,271,动画本身是不错的，一贯低幼的迪斯尼，拍出了皮克斯的水准。但是把电影当做传播价值观的工具，是无法令人享受到由单纯艺术带来的更为纯粹的乐趣。这段时间感觉整个世界都在倒退，西方正如《疯狂动物城》一样，从自由选择走向政治正确；而天朝则越来越像《动物庄园》，在大步流星地奔向朝鲜。
米粒,4,2016-03-08 11:06:03,,413,车管所的那些树懒是照着王思聪画的吗😂
能工巧匠沙门哥,3,2016-03-08 10:29:21,,181,有一个问题，动物城里的肉食动物们吃什么肉？
迟到千年,4,2016-03-01 09:41:26,,586,打分好高啊！每个动物都好像真的存在的人（一开始上班场景里的长颈鹿完全就是李光洙……）（reception的豹子好像我那个很娘的同事……）一开年就赢了，笑点多内涵丰富。
尚在影,4,2016-03-04 02:34:01,,275,迪士尼这次太会玩，狐狸和兔子都在一起了，你还相信童话吗？故事欢快有趣，情节跌宕起伏，一会一个惊喜，还有好多大家熟悉的梗：letitgo、教父、绝命毒师、碟中谍、狮子王，后面还不忘用盗版碟带回大家的回忆。最搞笑就是树懒那段，结局反转的不错，世界观价值观到位，社会意义值得认可！
根,4,2016-03-04 20:42:09,,224,除了萌就是萌了！不过剧情简直就是一集加长版的摩登家庭，尤其是那个巨像Cam的豹子
陈圆润,4,2018-01-27 23:41:00,,151,哈哈哈那是我第一次在电影院看动画片，音乐很棒～朱迪和尼克暖的，印象最深的画面当然是银行那里了哈哈哈唉
玑衡,3,2016-03-24 13:20:54,,141,为什么那么多人会认为这部政治洗脑片好看……每一句兔子说的话都是propaganda.
同志亦凡人中文站,4,2016-03-25 12:33:05,,130,动物的人格化很成功，几乎可以直接代入真人来演了。从Frozen到大白到动物城，迪斯尼动画算是找对了类型片的感觉。狐狸和兔子谈场恋爱，光想想都萌萌嗒。树懒那儿直接笑岔～～～
世界尽头,4,2018-01-28 09:38:14,,114,元气满满的朱迪警官真是太萌啦，闪电太逗了！故事和画面都很好，连主题曲都这么好听，真是完美
Bless_U,3,2018-01-05 21:01:40,,130,树懒真的超级搞笑，哈哈哈，不过狐狸形象不是很喜欢，觉得跟兔子没什么cp感。
岛上的夏奈,4,2016-03-29 11:43:19,,139,为什么大家都喜欢树懒啊！最萌的明明是基佬豹子前台呀！
木卫二,4,2016-03-05 00:40:09,,118,伸出你们的爪，摇起你们的尾巴~树懒啊水獭啊树獭啊水懒啊，就情情爱爱眼睛泪汪汪打转什么的太迪斯尼了，其他似乎都挺好的。
yiS,5,2016-03-04 23:03:47,,273,看完之后朋友问了一句，如果这部片不是动画，还能过审吗？的确，在越发压抑的审查制度下，这部片能突围，实在很难得，很值得一看！
麦垄风来翠浪斜,4,2017-12-20 00:12:54,,86,怎么说呢，对于里面的树懒先生，因为我是他的迷妹，我对他的喜爱只能用啊啊啊啊啊啊啊啊才能形容了。
张小瑾,5,2016-03-02 23:19:46,,110,这是2016年迄今为止看的最棒的一部动画！有笑点，树懒激萌，全场都是要哭了！教父还有breakingbad的模仿梗也特别赞了！有泪点，来自不同圈子的友谊的摩擦！还有深思！
喷子,1,2016-03-23 23:49:43,,162,白男意淫新高峰。明确的种族与身份划分，且几百年前血腥屠戮不该影响几百年后和平共处（继续奴役）。白男成功学贩卖，乡村有色裔女性无比向往的X国梦实现。市长是无辜的，警长是用心良苦的，小流氓是心地善良的，人性化背后是现有权力结构的巩固确认。树濑呢，不过是再次对少数族群做出番温和取笑罢了
Dr.Ray,5,2016-03-04 22:59:47,,107,9分。进击的迪士尼！说是神作也不过分~Zootopia才是更适合它的名字：把现实世界与动物城完美转换，各种致敬与隐喻讽刺包袱萌点应接不暇，几乎从头笑到尾！人设太迷人！如此大的野心，让大人孩子各取所需！得承认是有一些套路的东西，然而看完全片，你打高分的冲动根本按捺不下啊！
深深的蓝,5,2016-03-04 02:16:38,,90,这部动画不靠卖萌取胜
东篱,5,2018-01-28 19:24:15,,92,树懒实在太搞笑啦～哈哈，风靡一时的表情包，朱迪和狐狸先生好可爱
frozenmoon,4,2016-03-06 15:50:55,,84,动物乌托邦/反乌托邦，罪案类型，童话，各种萌细节，各种小讽刺，很赞很赞。
anewpig,5,2016-02-27 16:48:04,,304,很难想象居然是傻白甜的迪斯尼拍的！虽然是动画片但写的用心寓意很深估计不少成年人能从中有所共鸣...作为一个加班狗三俗狗花痴狗喜欢女主家的275个表兄妹叨叨逼逼的前台和慢到整个世界都不好了的树懒还有站定了兔子狐狸CP编剧也是入戏太深动物裸体天然浴场什么鬼哈哈哈哈哈哈
冰拿铁,5,2016-03-03 01:27:46,,80,喜欢每一个人物啊！老是期待兔子和狐狸有点感情戏什么的~~~树懒慢到整个世界都不好了哈哈哈哈
艾小柯,4,2016-03-19 18:45:30,,93,可谓美国文化与价值观的一次绝佳大放送。故事整体还好，非常美国非常好莱坞，而有些桥段的确绝妙。
柏林苍穹下,4,2016-03-05 00:47:24,,48,“所有动物生来平等，但有些动物比其他动物更平等。”——A面是底层人物翻转世界的理想主义正能量，B面则展现出和谐城市难以根除的族群矛盾阴暗面。乌托邦、乌合之众、美丽新世界······诸多概念化的设定，尤适于观众根据自身的需要进行过度阐释。
心生,4,2016-03-05 10:53:17,,44,怎么说呢，奥斯卡刚结束，明年最佳动画长片提名已确定一个了，迪士尼动画创作力令人感动！明确影射人间的作品，浓缩不同地貌，不同物种，反差的阴谋。在一部轻松的动画故事里，完成大量讽刺和批判！《教父》又被致敬了哈哈
卢十四,5,2016-03-11 22:32:19,,64,看《疯狂动物城》，感觉就像看乔峰打太祖长拳。都是最普通最寻常的套路，硬是打出了武学名家毕生追求的至高境界。
高歌,4,2016-03-05 22:23:11,,53,好莱坞的政治正确病简直到了晚期……
琦殿,4,2016-03-04 16:17:48,,66,兔子和狐狸没有CP感啊！
K,4,2016-03-06 09:38:17,,55,不得不承认这片子确实好。教父梗满赛！
邓安庆,4,2016-03-06 15:46:16,,67,政治正确的动物乌托邦。步子还可以迈得大一些，比如兔子跟狐狸谈恋爱，生出来狐兔。科技昌明，动物之间可以跨物种而交配，动物城从此多出了各种新型混交物种，从而引发了短时期内的混乱，伦理上的，实际管理上，城市的空间布局上，都会有好戏看呐。
姨妈的鸭,5,2016-03-08 22:17:17,,87,消除动物偏见从你我做起：我是鸭子我也可以是女的。
Peter Cat,4,2016-03-08 06:26:50,,64,政治正确本身不应该够成扣分点（主流商业片你还想看到什么呢？不想看政治正确就不要看商业片），但如何植入政治正确则是高下立判功夫。就个人来说，已经好久没有这样被一部商业片满足了。。。让人懒得去挑剔，而不断觉得创作者很聪明。
安德烈大叔,4,2016-03-04 22:04:14,,48,作为一部动画它表达的足够多足够深了，人类社会的各类偏见和歧视要是真像电影里那么容易解决就好了。虽然一开始就猜到谁会成为大坏蛋但是基本不影响观看，因为细节太丰富。教父那段笑抽了，可是电影院似乎只有我在笑，可见我有多孤独。
RDX,3,2016-03-06 10:54:08,,78,盛誉之下强拉了基友去看结果很失望。仅有的几个特别好笑的笑点都被预告片曝光了。对社会正义的讨论最后又是老套路通过抓住坏人和个人和解了结，结构性的批判说着说着就没下文了。
严箫玉,5,2016-03-05 12:02:39,,55,觉得动画越来越适合表达抽象主题了，真是人类演员没法做到的。觉得会是年度动画片+政治片最佳。
栗,4,2016-03-07 10:22:17,,50,当兔子柔情地将爪放在狐狸的爪上，狐狸假装不动声色缩回，我的脑洞已经不受控制了。怎么讲，狐狸和兔子之间显然弥漫着男女的张力，但最多友谊一场，毕竟不符合世界观，这种似是而非的微妙恰好击中了我。
朝阳区陆依萍,1,2016-03-04 20:54:41,,69,天了噜，这居然是一部迪士尼动画.....
小岩井,5,2016-03-14 02:02:04,,85,谁都不知道我为何一个人在电影院看这部电影看到哭，人生的机遇，真是充满讽刺。
熊想躺平,3,2016-03-06 08:58:45,,71,豹子说兔子cute是歧视，警察局要AA。一些种族的天赋是生生生，另一些种族的天赋是抢抢抢。黑帮都是毛熊，地下室适合种草，VoteBunnyforutopia!可怜了半个电影院的小盆友们。
古尔齐亚,5,2016-03-13 18:41:01,,67,水獭对政府效率的比喻简直可以给满分
狗骨头,5,2016-03-04 23:06:17,,58,我只能说，妈呀，也太好看了！从冰雪奇缘开始，迪士尼就不满足于只做普通的童话故事了，里面剧情各种反转，结局意想不到！
迷宝,5,2016-03-04 20:59:42,,41,好看哭了！但是树懒要红了，不开心！
内陆飞鱼,4,2016-03-26 18:14:47,,36,讲了一个村姑进城打工的故事，爱笑的姑娘运气都不会差，说的就是兔子朱迪。台湾版角色翻译好，狮明德，志羚，洪金豹……这个我喜欢。
炫3D,4,2017-05-12 14:55:57,,26,成年人，却喜欢在这样的动画片里找快乐和哲理。
温言,5,2016-03-05 22:03:33,,47,我只想知道，如果移民动物城，我可以嫁给狐狸嘛？！？
齐木楠雄,4,2016-03-08 15:36:53,,23,总体来讲还可以，但没有觉得值得接近满分这么高分啊，没觉得比其他好莱坞动画好多少，为何如此受到迷之追捧……狐狸挺苏的，兔子说食肉动物本性和最后开走整个火车头差点导致证据全毁的时候真是猪队友，树懒的部分最好笑
shininglove,4,2016-03-04 12:01:56,,37,用动物城类比人类社会，以甜蜜蜜的成长童话开始，层层剥开黑暗内核，我们总是太容易下标签以偏见待人，野蛮不是洪水猛兽，有色眼镜才是。世界观设置，价值观传递，软实力得益于多元宽容的社会氛围，这是赵国人可望不可即的。
乌鸦火堂,5,2016-03-06 20:56:05,,33,看片时旁边坐一熊孩子，全程不捣乱，也跟大人们一起哄堂大笑，好久没见这种光景了。一部没有人类动画片打通全年龄级审美，迪士尼告诉我们，故事老套不要紧，也不怕内涵与深度问题，把角色替换一下，换个角度全是新意，狐跑兔萌CP，狮入羊口，树懒、夏奇拉、教父、大耳狐全是笑点与内涵，超赞
小波福娃,5,2016-03-12 21:14:50,,41,1)zootopia其实不是动物乌托邦，应该是动物园乌托邦，区别在于动物园本身包含了一种秩序格局和权力分配；2)明明是反刻板印象的动画片，各种笑点全部都要靠刻板印象来制造；3)兔子不是警察嘛，居然当了黑帮老大女儿的教母，黑白两道通吃，细思极恐。政治正确能拍这么有趣也是难得，很好看。
eita,5,2016-02-21 07:40:20,,184,全程笑裂！超慢速水獭素预告片就已经笑死，还有🐑睡觉也要数绵羊的梗啊哈哈哈哈！既能教育小朋友树立正确价值观又能拉低笑点的好电影
淡島百景,2,2016-03-05 12:47:05,,151,感觉这个片的白左癌非常严重啊。
苏幼,4,2017-02-21 15:31:29,,22,看完后觉得整体挺好，里面的人物设定真心有心，主题曲和插曲还不错，是值得去看的
小痕呀,5,2018-04-04 22:16:53,,20,是那种在电影院哈哈哈哈哈哈完，回家咂摸咂摸还挺有深意的那种喜剧动画片，我很喜欢，里面每个动物都塑造的非常立体，可以说是人类社会的一部分影射。
顾俏乜,4,2017-06-06 21:43:00,,22,看似软弱的，往往很强大，看似天真无邪的人，往往伪装的很好。
大-燕-威-王,5,2017-09-02 16:30:01,,34,这部片子让我想到一个体制内的同事，他的想法是：动画片就是给小孩子看的，而且多数三观不正，他将来绝对不会让自己孩子看动画，要从小给他们进行爱国主义教育。他刚结婚，正在和他媳妇备孕。讲真，我真同情他们未出生的孩子。
方悄悄,4,2016-03-06 20:22:08,,34,真想在影院看宫崎骏啊
囧之女神daisy,4,2016-05-22 22:06:22,,38,是挺好的，但被你们说的太神了吧····
小晗要当锦鲤,4,2018-03-27 19:06:13,,25,有笑点有萌点而且很能戳到我，真是要什么有什么，更像一部成人世界的童话，耐人寻味，迪士尼制作太精良了，细节控的超级福利，致敬教父那里好有趣，树懒看一次笑一次，兔子励志，狐狸太会撩了，最爱他一脸懵逼的表情。
宁宁,5,2018-04-01 23:59:59,,24,喜欢兔子和狐狸的组合，剧情很幽默，动画制作精良，给人留下深刻印象！必须五星！
九尾黑猫,2,2016-03-28 15:42:18,,146,不是塞了很多隐喻就是好故事，放在人身上没意思的故事，换成一群外形可爱的动物依然乏味。到最后，可爱变成了刻意，“内涵”变成了说教，几处致敬也毫无新意，乏善可陈。
风信子,5,2018-03-30 07:35:49,,36,超级温暖超级励志超级治愈，心情不好时的观看最佳选择。
柴斯卡,4,2016-03-05 03:21:32,,31,黑色电影啊剧情走向很好猜但人物很扎实很棒的色情片本质上还是讲各民族团结友爱的主旋律电影其实特别适合小孩这个视角能涉及些恐怖袭击政治斗争光荣与梦想少数与多数之类的细节极端用心有些桥段得默默抄来
顾俏乜,4,2017-06-06 21:43:00,,22,看似软弱的，往往很强大，看似天真无邪的人，往往伪装的很好。
夏树,5,2016-03-06 02:18:25,,31,我想不出一种形容，能把这部电影和其他【好看】的电影区分开。是不能用语言形容的好看。狐狸和兔子的角色设定也是意味深长，影片三观极正。夏奇羊的演唱会上四只伴舞老虎，完美还原了现实里diva们的肌肉男舞团。以及，警察局的豹子前台，兔子隔壁很吵的邻居，估计一定可能绝对是同性恋没跑儿了……
你在百花深处,5,2018-01-08 13:12:28,,116,超喜欢的一部电影，百看不厌，喜欢兔子和狐狸的cp啊啊啊
方悄悄,4,2016-03-06 20:22:08,,34,真想在影院看宫崎骏啊
囧之女神daisy,4,2016-05-22 22:06:22,,38,是挺好的，但被你们说的太神了吧····
潇湘烟雨,5,2018-03-26 10:03:23,,33,动画形象生动有趣，情节幽默搞笑又富有深意，兔子和狐狸的组合也很有新鲜感，期待第二部
大聪,5,2016-03-04 06:53:13,,41,《疯狂动物城》的英文原名叫ZOOTOPIA，是UTOPIA（乌托邦）的英文名词演变过来的。乌托邦的意思就是理想主义的共和国，转变成ZOOTOPIA后让所有动物们和谐生活是这部电影最大的创新背景。用全家老少都能看的喜剧方式呈现，最后让大家捧腹的同时好好思考当下我们自己相互的高低贵贱你白我黑他黄的问题。
纤指十三,5,2018-03-29 22:40:24,,28,经典动画电影，兔子狐狸cp炒鸡可爱治愈啊
🧸,5,2016-03-26 21:31:44,,24,确实是一部老少咸宜的作品。拟动物的故事其实讲的都是人类啊。小朋友看见友谊和梦想。大人看见政治偏见人性。可是一个城市怎么会有四种气候呢2333
Vamei,5,2016-03-04 09:18:25,,32,一个富有温情的政治寓言
李小丢,5,2016-03-06 00:29:39,,30,全面超越《超能陆战队》，世界观好惊喜，傲慢与偏见这种事，无论什么社会再怎么进化，也不可能完全杜绝啊，就算是乌托邦也一样。
小晗要当锦鲤,4,2018-03-27 19:06:13,,25,有笑点有萌点而且很能戳到我，真是要什么有什么，更像一部成人世界的童话，耐人寻味，迪士尼制作太精良了，细节控的超级福利，致敬教父那里好有趣，树懒看一次笑一次，兔子励志，狐狸太会撩了，最爱他一脸懵逼的表情。
柴斯卡,4,2016-03-05 03:21:32,,31,黑色电影啊剧情走向很好猜但人物很扎实很棒的色情片本质上还是讲各民族团结友爱的主旋律电影其实特别适合小孩这个视角能涉及些恐怖袭击政治斗争光荣与梦想少数与多数之类的细节极端用心有些桥段得默默抄来
波波维奇,4,2018-03-29 22:45:03,,34,虽然又是一次政治正确，但看完后觉得整体挺好，小动物的设定很好，主题曲不错，适合全家去看的。
纤纤,4,2017-04-20 11:41:08,,18,通过动物拟人的让观者相信努力改变没有错。
👹天神的审判,4,2018-04-01 17:28:45,,21,不仅仅是部动画片，挺有内涵的。兔子朱迪勇敢坚强为了自己的梦想一直很努力，狐狸尼克虽说看着不象是好东西但是它一直在帮朱迪，看着最善良最好的绵羊居然是最坏的，所以告诉大家看什么都不能只看表面，要透过现象看本质。
呆萌小七,5,2018-03-29 22:30:12,,25,特别好，适合大人小孩一起看的动画，惊险刺激特效也棒！
诸葛若见,5,2016-03-13 10:41:17,,24,小小的动物城里，装着全世界。反种族歧视，男女平权，在《疯狂动物城》里都有体现。作为一部动画片，构建了独立的世界观，有着不亚于真人电影的深度。电影可看性也很高，和狐狸老司机学撩妹，看闪电卖萌，不但有浪子回头，还有着女性英雄拯救世界的梗。细节部分致敬了《教父》、《罗宾汉》等多部电影。
闫妮,5,2016-03-10 21:08:38,,16,猴猴看！！
风间隼,4,2016-03-04 22:12:10,,16,蛮可爱，最爱树懒“闪电”。主题充实、细节饱满，把陈腐的各种政治正确性包装在爆棚的想象力里。“乌托邦在每个人心中”也可以被解读成“乌托邦这年头只能拿来哄孩子”。有前传的话没准可以拍一拍“文明社会”是怎么在争斗中建立起来的，那一定是个能吓死小白兔的故事。
蓝色啄木鸟,5,2017-01-06 20:56:40,,18,2016最喜欢的动画电影，节奏快，人物清晰，当然意味更浓！你想怎么看都行，轻松的话就当动画看，每个动物都挺可爱；细品味就会有大事件联系！总之推荐！歌也蛮好听！
btr,3,2016-03-14 20:00:24,,25,一个被迪斯尼萌化的、精密计算的好莱坞式美国梦英雄电影。萌的陈词滥调比陈词滥调的萌还是稍好一些（满脑子都是树懒树懒树懒树懒树懒树懒树懒树懒树懒）。
LEMON,4,2017-05-05 21:30:16,,16,这不仅仅是一部动画影片，不同年龄段的人看到的东西不一样，儿童看到的是可爱有趣的动物，青年人看到的是努力奋斗追求梦想...
伊谢尔伦的风,5,2016-03-05 19:28:44,,26,萌萌小兔子（不能说cute！！）和HanSolo气质的狐狸太萌啦，绝命毒师梗和教父梗笑死我……
庄小龙也有尾巴,5,2017-03-17 15:39:36,,17,看疯狂动物城全程星星眼太好看了最简单粗暴的理由就是对毛茸茸的东西完全没有抵抗力啊剧情也很赞关于平等关于梦想还有国语版的配音兔子和狐狸的都好熟悉啊再次陪姐姐家小朋友一起看我还是星星眼
荔枝超人,3,2016-03-13 20:49:22,,20,在想尽办法去娱乐小朋友这件事情上，迪士尼值得所有电影厂牌尊敬。
伍德与夏洛蒂,5,2016-03-11 01:50:20,,20,在致敬了美国电影电视史上如数家珍的经典桥段和搜集齐最具代表性的讨喜人设后，迪士尼迎来了毫无疑问的大丰收，虽然骨子里还是美式大融合，种族大照应。但是用心到这份上，不给个满分也是天理不容了。教父毒师夏奇拉树懒亮点太多说不完，只。。能。。用。。二。。刷。。来。。爱。。护。。你。。了。。
狗富贵,5,2017-07-10 09:56:02,,13,有很多搞笑的小细节，场景做得也很梦幻，整体满分。
麻绳,5,2016-03-08 20:24:01,,19,好看到不可思议，一个菜鸟警察破奇案的俗套故事，能够在观赏性和主题多义性上做到这种地步，迪斯尼的想象力实在太伟大了。
Olivia,4,2018-04-01 12:51:51,,20,原本厌倦迪斯尼作品的三观，被强行安利才看了此片，看后印象稍有改观。虽然照例有个人英雄主义+草根乌托邦励志，好在阴谋反转可看，狐狸男主、反差萌邪恶小狐狸、水獭、豹警官人设不套路，挽回了烂俗即视感。原剧本其实主角不是兔子，是狐狸男，为进主流市场才生加个套路兔女主，强推政治正确扣一星。
ceci🍰,5,2018-04-04 08:06:04,,27,精良的制作，赋予动物人性的特点，幽默搞笑的剧情又不缺乏教育意义，强弱与善恶并没有必然关系。
吃瓜少年,4,2016-09-15 10:22:17,,15,现在才看是不是有点落伍了。可以看作阖家哈哈哈的搞笑动画片，也可以当作一大碗励志鸡汤干下，更有人说故事里有对现实的种种隐喻……这就是里面说的无限可能吧。反正也只是想在周末看部好看点的电影而已，最后发现还是动画片踩到雷的概率比较小
大志的小耳朵,5,2016-09-05 08:58:01,,16,好看，不得不说迪士尼的片子就是有质量保证，不管是效果还是剧情，各个方面都很棒。
