user_name,star,comment_time,geo_ip,vote,short
snoopynirvana,5,2012-11-22 16:24:56,,587,汗颜吧，所有华语导演们。
如,5,2012-09-30 11:22:56,,514,NYFF首映!!!我太开心我最后买到票了，因为实在是太好看啦!!!就像看Memento的感觉一样，我感到我再次看到了电影的进步，不管是spiritual上的还是technique上的~Mr.Parker最后那一顿、那个神奇的floatingisland、望向海底那一眼、美爆了的夜晚的海面…好多好多经典！眼泪哗哗的~李安打通任督二脉了啊！
桃桃林林,4,2012-11-22 17:23:58,,266,人，总是要信。如片中所述，这个故事让你相信上帝。整部片子好像一则寓言，带着这个目标讲一段传说。跟书里一样，前面的部分略有些沉闷。熬过这一段，当冒险开始，一场惊险的奇幻冒险随之展开。蓝色的海、绿色的岛、白色小船、黄色老虎，电影的视觉很艳丽。虽然看过小说，仍会被感动。
丁小云,5,2012-11-22 20:42:24,,419,李安这次拍了一部可以同时用“最美”、“最黑暗”和“最恐怖”来形容的电影……是的，这部《少年派的奇幻漂流》可又名《食尸少年的恐怖漂流》……
芦哲峰,5,2012-11-23 08:42:05,,321,第一次IMAX体验给了这部电影，是一个无比正确的决定。李安越来越大气，技术直指巅峰，叙事不急不躁。前面如同画龙，每一笔都美得让人灵魂出窍，第二个故事一带而过，却是点睛之笔，原来真相如此残酷，好比撒旦附体。一个是美，而瑰丽梦幻。一个是真，却丑陋无比，你喜欢哪一个？你又会相信哪一个？
怪盗巴金斯,4,2012-09-29 10:47:23,,168,铺垫必要但有点长。沉船一段很震撼。视效很奇妙，通片很多有意思的镜头巧妙地展现3D效果，调度和镜头按理说比《雨果》更难，安叔做到了。人虎间的化学反应，又见安叔的融合主题。印象最深是少年跳到水里，看到远处的沉船，然后转身游回去那个镜头。
SAMMAX,2,2012-11-21 01:43:45,,222,李安現在影片畫面越來越美，但內容越說越白話...而且誰說這片跟柏格曼有關...
V_Lachesis,5,2012-11-19 09:04:07,,146,本年度必看影片，没有之一：技术层面上是人类工业的极限之作，在李安对多元文化特质的灵性拿捏和对人性纯正精髓的细致提炼下，原著的庞大寓意找到了唯美的更具冲击力的影像载体。3D，“blueblah”等技术永远是工具，不会是真正好导演的借口或是绊脚石。
高压电,3,2012-11-23 16:47:48,,261,3D是一项恶心的发明。世界信仰大团结，人与动物一家亲，欢迎李安来导演中国春节联欢晚会，谢谢。
谢玩焉,3,2012-11-22 22:02:57,,164,真的谈不上五星那么棒，他想表达的其实都没有表达出来。信仰？告别？绝望？希望？还没美国派表达的清楚呢！
匡轶歌,5,2013-01-28 17:05:50,,206,争论辨析两个故事孰真孰假毫无意义。你相信的就是你的真相。相信什么就会看到什么，看到什么就会强化你的信。李安用120分钟讲一个美好奇迹，信者甚少疑者甚众。于是只得像Pi那样，再花5分钟讲一个残忍故事“好去交差”，而多数人毫不犹豫就相信了。正因第一个故事缺少信者，世界才是第二个故事的模样。
小轻腥,5,2012-11-22 16:53:12,,246,这样的制作水准才好意思收那么高的票价啊〜国产的什么画皮3D你怎么有脸说你也是3D的！！！
薇羅尼卡,3,2012-11-24 18:55:13,,112,作为一个没有信仰的人，很抱歉，我除了绝美窒息的画面，什么都无法真正感受到，个人最爱场景为＂嘴里的小宇宙＂。
shin鲸饼,5,2012-11-22 02:33:12,,226,不知道那些说特效很水的人他们之前的人生是多高端多冷艳我觉得好看起码等我有天把inception里头到底有几层梦境忘个差不多的时候我大概应该还会记得那个夜光水母将海面打扮得仿佛极夜般的镜头
Justin-Z,5,2012-09-30 12:49:46,,231,全球媒体纽约首映，李安亲自来开场讲话，他真的很随和，儒雅，沉稳！画面唯美，震撼，3D效果融合如了情节发展和剪辑。情节终于原著，因为故事真的没什么好改的了。导演坦言这是对自己导演生涯的最大一次挑战，但是看来他挑战的结果还不错，影片结束后所有国际媒体记者都报以热烈的掌声！
Printemps,5,2012-09-29 12:22:34,,85,看到最好的3d了
nothing传叔,5,2012-11-27 21:47:36,,99,临开场一分钟拎着6个川香双层鸡腿堡冲进影院，撞到了检票员，他喊道：急个屁啊，，，我回答：就是来看pi的啊。。。结果只电影片头吞了1个堡，后面完全忘记汉堡这茬了。。。台词好棒，老虎好棒，丁满好棒，，，其他的都被39370条短评给说完了。。。
沉歌,5,2012-11-22 22:24:24,,140,末日之前最后的期待。看完出来手都是抖的，绝对的年度第一。
S.I.M.P.L.E,1,2012-11-25 15:42:26,,159,真心看不出好在哪儿如果不是画面在撑着怕是早睡着了
云中,5,2012-11-28 20:46:09,,93,恐怖的连续杀人事件。虽然有浪漫的一面，但李安本质是个现实且不乏残酷的人。
胤祥,3,2012-11-26 00:27:20,,57,一望无际的大海又木有景深你搞个毛的3D啊！结尾敢不点死为止么！（那个作家不再重复一遍水手就是斑马这种话会死么？）当然李安老师永远是最牛逼的好学生电影的代表，夜景啊雨景啊沉船啊暴风雨啊都是教科书级别的，叙事权这种小事儿处理的也很好。然则最近这两部片儿都是拍得极其拧巴。哎哎。
易老邪,3,2012-11-25 21:20:14,,42,我承认都是3D视效惹的祸，这样的画面太美、太温柔，才会在刹那之间让人感动的屁滚尿流。
奥特曼,5,2012-11-22 18:02:55,,118,活在童话里，未尝不是一种生活。
西楼尘,5,2013-08-21 22:25:17,,49,看这部电影，俨然一场奇幻漂流。与派一起体会身在人间却似地狱的孤独，本能支撑起的信念在困境中摇摆不定。那不知如何穿越了牢笼进入虎口的羊，就是导演变的戏法，而梦中人浑然不觉。恢弘瑰丽的洋面场景，十年难得一见，更宝贵的是片中渗透的宗教人生哲思，让影片内涵深邃。一切都做到极致，李安太棒。
荔枝超人,4,2012-11-22 22:56:43,,164,有梦想，有希望，有信念，有爱和一切美好的东西，还有那些似是而非的真相。这就是我们为什么看电影。
张小北,5,2012-11-22 23:17:05,,67,有一些疑问，但我想那不是这部电影的问题。“电影是什么？”这个问题没有答案，只有伴随着成长的不同历程。
L叫兽,3,2012-11-24 22:40:40,,51,好吧，我冲着九分去的电影院。却发现这是李安最差的电影。故事弱化，思辨和冲突也不知所踪。不知道其他人都如何打的5分。也不知道为何这样的电影一定要拍3D.
麦子,NaN,2012-11-26 00:56:48,,48,我们悉心驯养过的那些未知的可能性，倾入时间或性命，无所求无所顾及，与年少无关，只是尚且纯真。回想起来，痛的也不是当时有多么摧枯拉朽顷尽所有，而是没能给你机会好好说声再见。
眠去,5,2012-11-27 22:00:59,,71,太沉重和残忍的故事，可是到后来，请你重新拾起被摧毁过的纯真，我祝你永不失去。
蘑菇安,5,2012-11-22 12:13:04,,47,人、虎、海三个个体与人性、兽性、神性的排列组合。壮观的飞鱼群、深海里莹莹的水母、腾空而起的鲸、星空映照下的海面…几乎每一帧都可以截下来做桌面！然后我就忍不住要吐槽了啊！那一岛的丁满啊！哈哈哈哈哈萌死个亲爹我了！还有PI的阿三英语啊哈哈哈，骚力骚力的我老忍不住想笑啊哈哈哈哈哈！
小十三,4,2018-01-11 12:47:40,,133,我是真的爱这片子看的时候心情宁静。总感觉自己上辈子好像罪孽深重，这辈子是来赎罪的。总有一天，我会去尝试放逐自己吧
EB,5,2012-11-22 17:25:20,,78,我没有信仰所以相信第二个故事。动物残杀情节很短，大篇幅讲老虎和派的故事，其实残酷的现实很快发生，剩下长达很久的内心斗争。
文泽尔,5,2013-02-26 23:48:15,,32,我从小便缺乏认识神性的训练这导致如部落神祗般粗糙又具体的自然神及相关迷信在胸中形成这样的神无法体察派这部电影真实的重量我始终无法喜欢这部电影但我承认李安的技巧并佩服他的于心不忍让一切可见的停留在共通、可视的神性上从某些方面看电影远远超越了原著该隐不隐工于技巧却丧失宽容
SydneyCarton,3,2012-11-23 19:17:51,,31,少年派是好电影，但我不喜欢。不掉鹌鹑掉飞鱼的出埃及记，没有妖魔只有妖岛的奥德赛，不搞殖民搞神棍的鲁宾孙，没有星期五只有大老虎。开场（船沉前）和结尾喜欢的人会内牛满面，厌烦如我会觉得拖沓不堪。总之，一锅普通人可以看有宗教情结者可以尝的心灵鸡汤。
[己注销],5,2013-01-21 17:37:07,,27,A君：“冯小刚相比李安要差了一百个陆川的距离”。B君：“那就没差多少啊……”
文白,5,2012-11-22 12:17:50,,120,有人喜欢拿它比较《阿凡达》，太技术的东西我一知半解，但在视觉上是不相上下的，更重要的是故事，《少年派》的故事完爆《阿凡达》！我们期望有更多这样的电影，以至于我们不会整天在烂片中逐渐丧失对电影的信心。4星半。
So So,5,2022-06-03 02:43:04,,55,兽性让我保持警觉，人性让我保持生存
Ms Phantom,5,2012-11-22 20:55:34,,80,深海中的小船和人生的命运何其相似？有太多的无能为力和意料之外，在归途我们经过镜海、飞鱼、孤岛、星河、如何划清梦境与现实的界限？我终于明白，所谓人生就是不断地放下，最令人难过的是，我沒能好好的和他们道別。生命的旅程不过是殊途同归，而孤独与爱是我们一生要面对的功课。
橘猫爱吃鱼,4,2018-01-27 13:45:19,,96,对于李安的电影一直都特别期待，影片最终讲述的就是一个世界里的两个自己。
malingcat,5,2012-12-12 17:36:36,,36,真实可能是第二故事，但是我们更爱第一个故事，无它，事关信仰，是为文学。
握不住的灵魂,5,2012-11-22 21:36:52,,59,我们可确知一个圆的周长，确知它的半径，但是圆周率Pi是一个无限不循环的无理数，从一个可以完全测度的圆里脱离开去，陷入完全不可能穷尽的无理数里去。你可以计算Pi到亿兆尾数，但是你永远也无法得到完整的值，因为它无限延伸且不循环......有些镜头美到摒住呼吸.imax3d
Ying,5,2012-11-25 02:47:46,,56,李安说，“我们要会讲故事，否则生活就像是Pi一样只是无限延续下去。”但是，故事讲完了，就要懂得和它说再见，然后让它走。
碧梧,1,2012-11-25 15:50:51,,82,好一个心灵鸡汤样的电影。估计原著小说也很不入流。
大宝,5,2012-11-22 17:02:10,,16,「我的父母我的兄弟理查德帕克最後都離我而去了到頭來我相信人生就是不斷地放下然而痛心的是我都沒能好好的與他們道別」
大宇宙遊異,5,2012-11-22 17:29:59,,12,很棒。3D效果很好，场面特别漂亮，小动物啊大海啊小岛啊都特别美。究竟哪一个故事是真的已经不重要了，重要的是我们选择相信哪一个。与其说是信仰神灵，倒不如说是信仰生命。
卢十四,3,2012-11-24 23:40:30,,21,张艺谋式的漂亮画面，何必3D。
domays,5,2012-11-22 17:12:49,,22,能不能把那个海报给换了，简直就是想让人错过一部震撼之作。
瑶姬,4,2012-11-25 15:26:03,,74,再来个赵忠祥就齐活了
一只麦麦,4,2012-11-22 17:56:00,,36,电影讲的不是religion是God，虎在某种程度上是God的化身。不视之为一次奇遇，而是痛苦的人生淬炼，也因此改写了两个故事的给出方式。与小说不同，电影要提炼整个环境，最难的是心理外化，由此产生所谓奇观。着意减少了趣味性，探索影像层次的可能。第一节流畅幽默，二三陷入沉重，或许说是特调的不合
陈大五,5,2012-11-22 19:49:25,,12,这个电影一定要去影院看！3D视觉震撼，飞鱼的镜头让我下意识地躲了一下。替提前离场的人捉急，结尾的音乐，字幕，3D效果也很精致！故事的讲述手法很平实，故事本身亦梦亦真，让人感受到神祗的力量。
艾小柯,4,2013-01-08 19:12:40,,28,实际视觉效果远不如预告片，与Hobbit比较更是一个重量级的差异。老虎部分最棒，但平静无波的海面则令人出戏。第一个故事的神奇魔幻度与第二个故事的残忍震惊度在视觉表述上都欠半度，使影片成为了更倾向于糖水展示的童话故事，而非信仰的飞跃。过于中庸。3.5~4星。
小海,3,2012-11-23 16:30:38,,28,少年派看完了，七分。视效绝对值得一看，主线把握的一般，整部片子节奏不佳，更像是李安一个人的自言自语。豆瓣9.1显然又是过誉，希望尽快能回到理性分。影片最差的地方个人认为是对宗教问题的讨论，数度神啊神的高呼让人感觉不知所云。原著没看不知何解，电影的结局其实只有一个。
癡人說夢,3,2012-11-23 19:32:54,,27,这是一部附有大量旁白节奏不对韵味不足主题不突出的有失水准的李安的戏
雨果,3,2017-01-03 10:05:27,,23,海景、星空、水下很美。真实生活中的美景被唯美壮丽的再现。拍成奇幻童话片能给五星。可非要往文艺、人性、哲学、宗教上靠，靠得刻意又生硬。。一开始胃口吊得很足，很期待，看到最后感觉粗劣、失望。。。导演没那个深度何必故做深沉，或者是故意迎合大众。。
后天的雨,5,2016-11-03 22:23:00,,34,在电影院里尤其是imax厅中看本片那种享受是其他形式完全无法比拟的，深夜里派漂浮在平静的闪烁着银光的海面上那一幕真是美极了。第一遍观影的时候隐隐猜到故事背后的一些隐喻，但主要还是欣赏其中的想象力与美景。对于这个故事，无论想看到哪一面都可以，美好或残酷
shuli23333,2,2012-11-23 16:22:21,,205,不知道是不是我太肤浅和矫情，电影哪里好看啊！！！！！！！全程昏昏欲睡。
狷介有乌青,5,2012-12-01 00:29:54,,22,在所信奉的诸神与众多信仰之中，唯一不离不弃的便是内心，无论它丑陋还是美好，我都将在它的审视下前行。猛虎虽然没有回头，彼此也未好好道别，但只要召唤，它便从不迟到。真相隐匿在π的无限无穷之中，我只愿相信永远无法被印证的那个
米兰米兰,3,2012-11-25 10:23:38,,65,为什么我觉得很一般呢
叶飞Phoenix,5,2012-11-25 22:24:26,,11,Anemotionaladventureintothebigquestions.从叙事方式、影片节奏、到配乐，都体现了李安的婉约细腻，要是卡梅隆来拍肯定会叮咣叮咣上电子了。电影名称的中文翻译为了票房有点走偏了，其实一点都不奇幻，人家讲的是人生。
裘笛,5,2012-11-11 01:09:51,,61,一則寓言，人與信仰，人與自然，人與自我。極佳的3D把感受融於視覺，做出最好的呼應效果。3D棒極了，更超越雨果的精采。能把小說拍成這樣好的電影，李安導演太厲害了!!!
宁宁,4,2018-03-31 00:11:33,,28,画面很美，令人震撼，李安的电影都不会让人失望的。
sharon,5,2017-03-19 22:52:33,,15,前面沉浸于奇妙的特效美景，最后深陷故事真相的疑团，也许很多事情的所谓真相不过是看个人选择相信哪个，不管是美好的还是残忍的。
一贫,3,2012-11-24 23:57:15,,16,一开始还以为是3D的动物世界，要真是这样的话也许还是不错的，但在那么多的赞誉之下，看完之后还是不免失望，除了几个很是漂亮的画面之外，其他真是不咋滴。。。PS：看到最后觉得其实一切都只是派的幻想而已吧。。。
黄青蕉,5,2012-11-27 21:34:56,,29,李安这是要封神啊！3D大银幕美得鸡皮疙瘩掉一地，唯一的缺憾是海浪好逼真看得我都晕船了==+
Mian,5,2023-02-20 20:08:44,英国,23,科学解决外在的问题，信仰解答内心的疑问。
一毛,2,2012-11-24 15:38:12,,40,好莱坞无营养大片。
达斯佛™,4,2012-11-27 13:46:35,,27,心如鸡汤者，见鸡汤，言鸡汤见；心如大海者，见大海，言大海见。前者即便见大海，仍作鸡汤言，因心只能容鸡汤；后者哪怕见鸡汤，则作大海言，因心宽广如大海……
Shore,3,2012-11-23 21:20:09,,23,三星全部给制作，故事零分，节奏混乱，故事拖沓，除了特效景观可观，其他完全零分，后悔赶时髦去看了。
贝,5,2012-11-23 10:02:52,,45,这部电影就像格林童话一样，美好故事的背后是人性的凶残与野蛮，带来的心灵的震撼远比完美的特效开得深刻
夏白,2,2012-11-25 15:07:58,,27,抱着很大希望去的看到一半镜头晃的想吐片子言过其实了！
青山绿水,4,2018-05-15 18:30:29,,22,开始并没有吸引到我，看了很多截取的片段，知道了整个过程，画面唯美，故事却残忍，冷酷，最后，你到底相信哪一个是真实哒
偏时差,5,2012-11-23 01:45:28,,38,和吳同學走出電影院，兩個人都傻了，回到家裡好像都還沒有從電影中走出來。千言萬語不知道要如何表達。然後我就哭了。這是電影的力量，也是一個充滿了勇氣，外表平靜溫和卻勇敢挑戰自己的導演帶給我的震撼。我愛電影！！！真的太棒了！
放开那个浪味仙,5,2012-11-24 18:47:00,,6,美极了！从不觉得李安应该是以视效惊艳观众的导演，但每一帧画面都美的让人感动。或许是神的力量指引着少年在海上的漂流，而虎带给他的恐惧更让他在一次次的周旋中获得重生。最后的那段话特别感动「人生就在不断放下，可惜我都没能与它道别。」两个海上漂流的故事，我更愿相信有孟加拉虎的那个。
大铭小亮,5,2012-11-22 15:40:24,,26,派对作家说，现在故事是你的，想怎么写就怎么写。那么看完电影故事就是我的了。对于最后两个故事我更相信发生了第二个。派不是说么，我们的一生要失去很多，爸爸妈妈哥哥，必须向前看，但是在分别的时候要认真的告别。所以派把残酷的回忆编成不那么痛苦的故事，作为与过去的一次告别，然后继续生活。
小波福娃,5,2012-11-22 22:23:59,,54,好吧我承认，本以为原书不适合改编成电影的，抱着看你能拍成啥样的心态走进影院。。。结果，不枉为本年度最期待电影，3D效果赞死了原著党表示非常满意。
陈苍苍,5,2012-11-25 22:47:17,,22,李安老师的内心真是温柔~~~~(>_<)~~~~
lynn,5,2016-12-31 13:41:20,,19,强烈推荐高三看的哭成dog不墨迹了看就对了
顾盼,4,2018-03-20 08:41:23,,20,少年派的一场奇幻漂流。
贝,5,2012-11-23 10:02:52,,45,这部电影就像格林童话一样，美好故事的背后是人性的凶残与野蛮，带来的心灵的震撼远比完美的特效开得深刻
欢乐分裂,3,2012-11-25 20:40:08,,15,如此美轮美奂的视觉效果和大段关于信仰的冗长铺陈，并无多大感触，只为那一句“人生就是不断地放下，然而痛心的是，我都没能好好的与他们道别。”心颤；李安对【信】和【神】的阐述模糊中立，甚而一丝西方式猎奇，两个版本毫无悬念，商业气息过于浓厚，中间一大段很无感。
内陆飞鱼,4,2012-11-24 22:27:45,,17,真好看，太美了，看到最后老虎瘦得像只猫，乖巧如宠物，蹒跚走进丛林，都快热泪盈眶，李安用“极端”的方式讲了一个如梦如幻的成长故事，给了一个亦真亦假的结尾，实在妙。人活一世，不管是皈依宗教，还是遵从内心，不管爱读书还是不爱读书，总要有些信仰的东西，才能充盈坦然，见到人所未见。
科林,4,2012-12-01 22:25:33,,24,其实Pi一次次地违背了他最为信奉的神。好讽刺，神灵没有拯救他，拯救他的是其内心可怕的兽性，理查德·帕克就是那个兽性。虔诚的Pi最终将神灵抛之脑后，与原始兽性共舞。食人岛或许是他内心对自己所犯罪行的恐惧，镜面湖映射的是他羞于神灵的忏悔。人性本恶，让我们一起遗忘恶，铭记第一个故事里的善。
Doublebitch,3,2012-11-26 22:44:10,,21,3D画面确实很好看，但遗憾的是大部分华丽镜头都跟剧情没有一点关系，当技术不为剧情服务，褪去这层华美的皮，这部电影也就是个二流都算不上的冒险故事片，外加一个越长越丑的男主角和兀长乏味的铺垫，李安以后你还是改拍<动物世界3D>吧。
偏时差,5,2012-11-23 01:45:28,,38,和吳同學走出電影院，兩個人都傻了，回到家裡好像都還沒有從電影中走出來。千言萬語不知道要如何表達。然後我就哭了。這是電影的力量，也是一個充滿了勇氣，外表平靜溫和卻勇敢挑戰自己的導演帶給我的震撼。我愛電影！！！真的太棒了！
刘康康,4,2012-11-26 22:20:30,,12,列维斯特劳斯在《忧郁的热带》中对海洋的那一大段文字描述，一直是我爱上他这本书的一个直接原因，这次在银幕上居然能亲眼目睹，实在是很震撼。一个人既能够见证自然和上帝最秀美的一面，又能见证自然和上帝最严酷的一面，对他的信仰该是怎样的冲击？唯一遗憾的是，李安最后的回答没有他的提问这么有力
Miaou,3,2012-11-23 00:45:07,,52,海景、星空、水下很美。真实生活中的美景被唯美壮丽的再现。拍成奇幻童话片能给五星。可非要往文艺、人性、哲学、宗教上靠，靠得刻意又生硬。。一开始胃口吊得很足，很期待，看到最后感觉粗劣、失望。。。导演没那个深度何必故做深沉，或者是故意迎合大众。。
zephyrus,3,2012-11-22 13:40:07,,11,视觉奇观。
放开那个浪味仙,5,2012-11-24 18:47:00,,6,美极了！从不觉得李安应该是以视效惊艳观众的导演，但每一帧画面都美的让人感动。或许是神的力量指引着少年在海上的漂流，而虎带给他的恐惧更让他在一次次的周旋中获得重生。最后的那段话特别感动「人生就在不断放下，可惜我都没能与它道别。」两个海上漂流的故事，我更愿相信有孟加拉虎的那个。
大铭小亮,5,2012-11-22 15:40:24,,26,派对作家说，现在故事是你的，想怎么写就怎么写。那么看完电影故事就是我的了。对于最后两个故事我更相信发生了第二个。派不是说么，我们的一生要失去很多，爸爸妈妈哥哥，必须向前看，但是在分别的时候要认真的告别。所以派把残酷的回忆编成不那么痛苦的故事，作为与过去的一次告别，然后继续生活。
小波福娃,5,2012-11-22 22:23:59,,54,好吧我承认，本以为原书不适合改编成电影的，抱着看你能拍成啥样的心态走进影院。。。结果，不枉为本年度最期待电影，3D效果赞死了原著党表示非常满意。
陈苍苍,5,2012-11-25 22:47:17,,22,李安老师的内心真是温柔~~~~(>_<)~~~~
lynn,5,2016-12-31 13:41:20,,19,强烈推荐高三看的哭成dog不墨迹了看就对了
原来是西门大嫂,5,2012-11-23 03:04:58,,34,一直觉得电影最牛逼的地方就在于明明是一个骗人的游戏却不会产生谎言。导演把自己暴露在真空中任何一点小心思都会被洞穿，所以赤诚和才华在好作品中绝对缺一不可。Pi绝对是够格洗礼的电影，叙述的上下层分布舒适，命题和故事排布结合的天衣无缝，重要的是真的很动人。安叔的心里有一个宇宙吧！
扭腰客,5,2012-11-25 00:04:13,,30,心有猛虎，择时而怒。李安一直在讲“选择”这个命题，从家庭三部曲到断背山、色戒、少年派，无非是选择性记忆和选择性遗忘，而信仰，其实本质上也是一项选择，即你选择以什么方式而生、而老、而病、而死。结尾相当开放，把诠释权留给了观众。
