user_name,star,comment_time,geo_ip,vote,short
清和结庭芳。,5,2022-09-30 19:58:13,河南,689,第一次哭：rose在救生艇上仰望，jack留在大船上，眼中闪着泪光却微笑着看过来。太美好了。当时魂穿rose感觉，如果我不跳回去，这个画面，就是我心中最美好的男孩子，留在我心中的最后一面。这一幕一定会成为我夜夜的梦魇，让我在悔恨中哭着醒过来。第二次哭：rose为了彼此的诺言，争取搜救好好活下去，哭完后最终扒掉了已死的Jack在救生木板上冷僵的手，Jack慢慢坠落，带着宁静的面庞永眠海底。第三次哭：RoseDawson你我永不分离，我带着我们相爱的记忆，好好活下去，我之后的生命与幸福由你共享一半第四次哭：结尾白发苍苍的老奶奶梦回泰坦尼克号，青春少女穿着洁白如婚纱的裙子，穿过金碧璀璨的梦幻廊厅，推开门后喜欢的人们都活着，笑着夹道祝福，楼梯的最高处，Jack回首，微笑，还是初见的少年模样。
darl,5,2023-04-05 02:02:55,北京,704,让我们期冀着：原来世界上真的有人无端端地比热爱生命还要热爱另一个人。
元宝宝,5,2017-03-29 15:58:17,,639,男女主人公的爱情固然打动人心，但我也记住了当海水袭来时，有一对老夫妇紧握双手迎接死亡的瞬间，爱情的力量可以冲破一切恐惧，只因我俩还在一起。
蓝下老婆,5,2017-02-27 15:02:09,,771,youjump，ijump这句是不是超经典，这部电影是根据真人真事改编的，非常的感人，小李子那时好帅啊，很多片段都非常的经典，主题曲也是很好听，喜欢的电影当然给满分了
朝暮雪,5,2012-08-07 15:59:22,,465,第70届奥斯卡最佳影片，全球票房影史第二名，仅次于卡神的《阿凡达》，真正的口碑票房双丰收。
已注销,5,2022-02-11 21:59:48,,523,他们的爱情死在最好的时候。
昵称被占不开心,5,2017-02-09 14:31:57,,619,我甚至连他的一张照片都没有，他活在我的心里
万俟陨枫,1,2015-11-09 22:48:02,,82,这里所谓的爱情就是色情。一星给主题歌，完全靠主题歌拔高感觉。立意差。男主一个混混没错吧，教女生各种坏，女生根本不是为了爱情放弃的金钱，女生本来是受不了上流社会的虚伪和做作，已经去跳船了，男主盯着女生尾随到船尾，然后骗了这个女生，无非是想睡，后面就睡了。这里面有爱？
冰红深蓝,5,2015-05-04 16:30:37,,213,摄影剪辑调度配乐音效场面还原都登峰造极，尽管爱情故事十分烂俗，但我就是不争气地被打动了。更重要的是，本片在深度上也绝非肤浅：对现代性和技术理性的反思、灾难前的种种人性(乐队，神父，老夫妻，查字典的外国家庭)、对生命的热爱(用最热忱的生活态度缅怀逝者，永不放弃)，片尾长镜头绝赞！（9.0/10）|20230414大银幕重温3DIMAX版（纪念泰坦尼克号沉没111周年），观感极佳，确乎是真正意义上的大片。泰坦尼克号成了上流社会傲慢、虚荣与虚伪的象喻，一如“永不沉没之船”首航即遇难，片中也充满了各式反讽。灾难放大了人性中的美善与丑恶，压力之下人的性格本相才会充分呈露出来。剪辑转场（尤其是素描画—青年罗丝—老年罗丝这一延长的双重匹配叠化）实在精妙。本片还是一部关于女性独立成长、超越时代的女性力量（结尾照片太动人）的杰作。
后天的雨,5,2017-01-08 18:29:28,,585,这部大片的感染力就是，尽管看过不止一次，剧情聊熟于心，当年3d重制上映时候大家还是很期待地去看，满场的人，然后再次被震撼。对rose和jack来说，船上那几天是人生最精彩最美丽的几天，rose也用一生来纪念他。
judyisland,5,2023-02-24 10:10:16,日本,317,“Hesavedmeineverywayahumancanbesaved”
勾陈,4,2022-04-23 23:05:53,,235,远程支持学校社团放映。说实话不是很能get到爱情线。男女主角之间不过是把对逃离现实的渴望投射到对方和被荷尔蒙短暂冲昏头脑的激情之爱。如果两个人真的顺利下船，ross多半会逐渐发现jack嗜赌轻浮偶尔还很暴躁而且没有足够的经济基础并以分手结局。这种烟花般的爱情只能靠死亡定格在最绚烂的时刻，才能让人感动。相比之下，大洪水来临时无助哭喊的，一心求生的，从容赴死的，向神祷告的，信仰崩塌的，坚持道德的，自私野蛮的，寥寥几笔群像就有震撼人心的力量。如果拍成纯粹的特效沉船片就四星了；如果有触手大海怪就五星了(加一星给陪我一起看的人。
空山鸟语,5,2022-06-24 16:19:54,,276,最后，镜头拉到老人家在床上睡觉，身旁一张张照片掠过，都是她和杰哥约定要做的事情然后再进到沉船的残骸，画面从一片死寂逐渐变暖，最后进到大厅里，里面全是事故的逝者然后大堂的钟前是男主的背影，回头这才发现是女主视角旁边乐师，设计师死者复生，大家重新团聚，画面从冷到暖，接着变成女主视角，把我杀穿了，眼泪不值钱。
卡夫不卡,5,2023-04-19 19:18:11,湖北,146,我十二岁看不喜欢它，觉得Rose和Jack顺利地下了船，他们的生活肯定会在鸡毛蒜皮里消磨，现在觉得大错特错，Rose遇到Jack以后才开始真的活着。而Rose本来就如斯嘉丽一样，是充满生命力的人，Jack不是创造了她心中的火，而是让她点燃了，所以她可以迅速地肆无忌惮地在三等舱跳舞奔跑。1900的船伴随着“America”的叫喊声再也不会有人听他的琴，他也一直没有走下自己的船，而Rose的船却是人生的起点，后来那些灿烂的照片，Jack不是给了她爱情，更重要的是让她知道了“爱”。故事本身并不复杂，完全能理解为什么票房影史第一如此多年，你在这里能看到对电影所有的期望，帅气漂亮的演员，壮观的大场面，以及各种配角。小提琴手拉最后一首歌的时候我狂哭不止，它的细节如此之多，以至于我真的觉得那些人物是活的。
緩慢,2,2005-07-10 05:45:11,,123,……………是的，這種片子我也哭過。細個嘛。
魏小河,4,2013-01-14 23:46:22,,324,不知为什么，今天才看这电影，但从来不急，就像任何一件人生中必须经历的事情，你知道总会到来的。那些早就从别人谈话中听来的感动和泪点，一一应中，但在此之前，终归是听来的。时间参和进去，电影不只是电影，生离死别，何止爱情。
乔小囧,5,2010-10-03 03:20:13,,259,13年后，我才看了这部经典大片。美国人的商业片，从来都那么深入内心。我不可脱俗的被这场爱情感动，或者说我感动的是对爱的态度。灾难来得突然，对爱的考验也来得突然，容不得你准备，你必须用生命来完成这道题目。真爱，不会露怯。假爱，总会在灾难面前显得那么可笑。海洋没心，但你有海洋之心。
南极海盐,5,2023-02-12 07:28:44,美国,279,rose真好！为什么二十五年前就能拍出这种电影啊😭😭
momo,4,2023-02-10 13:38:32,广东,274,不懂重映为什么非要弄成3D的……
阿涩,5,2023-04-15 15:24:05,北京,115,经典之所以为经典。第一次在大荧幕上看这部电影，再看依然后劲很大。其实直到这次买票的时候才发现这部电影居然有三个多小时。群像、人性、爱情，每个方面的塑造都是丰满的，细节之丰富和到位不会让我觉得有一个镜头是多余的。看到一位网友的说法觉得很对，Rose从来不是玻璃罩里的玫瑰，她是在笼子里哀啼却没有人听到的鸟。爱情也不是救赎，Jack只是向Rose伸出了手，但她最终还得靠自己展开双翼。（另外凯特温斯莱特真的好美啊，真的会让我联想到热烈又娇嫩的玫瑰花瓣。）看到Jack刚登上船时迎着海风喊出“I'mthekingoftheworld”的时候真的眼眶湿润，他就这样停留在最意气风发的年纪了啊。
Dream°◊well,5,2022-08-05 23:49:18,,138,94/100。因为之前已经知道不少剧情了，所以一直也没有太大兴趣看。但终于看完了这部影片后，我真的非常触动。果然好的电影不只在于讲了什么故事，还在于怎么讲出了这个故事。
Kevin,4,2023-02-27 10:29:12,美国,116,#cherryhill花最多的钱，拍最甜的玛丽苏；但俗套不是问题，或者越俗越好：俗也是纯粹、真诚、不犬儒、不含杂质，而最美好之物本就注定沉没于海底，就像层层叠叠的精美盘子在慢镜下摔得粉碎，而恰恰是覆灭才让小李子在阶梯上永恒青春。也可以往坏了想，就是为了掐灭阶层跃升融合的可能，警卫沉迷于舞蹈，旧世界才如此轰隆崩塌，罪恶之人总会留下、翻来覆去还是一个样。但不管如何，卡梅隆都是下水的赏金猎人、首先爱的还是科技和奇观，而(25年后的)观众是开头说urfullofshit的同伴，这艘往昔的大船只要还能俘获众人内心、放弃三小时的愤世嫉俗，也许人类就还有救。但我每到动情处就被金童玉女、命中注定、一眼万年劝走，如此essentialize情感，看完只想跟朋友暴论：世界爱情诸多不幸，好莱坞要背大锅。
芥末小馒头,4,2006-09-12 13:33:49,,450,哭得稀里哗啦的
啊蓝天啊云好多,5,2023-03-03 23:28:58,四川,185,女主太勇敢了，爱情真的能给人这么大的勇气吗？5+
1010不是0,5,2023-01-31 19:36:49,重庆,144,小李子乍一看一般般帅，但是Jack的人设让他看起来超级帅
momo,5,2022-08-11 00:09:39,,148,我怎么现在才看泰坦尼克啊太好看了前半段极尽奢华，后半段将美好的假象全部毁掉：摔碎的盘子，蚂蚁一样掉落的人，冰面上漂浮的活活冻死的人群…阶级依旧决定着人的生死，而男女主我愿称之为两个疯批的爱情故事，在压抑的灾难面前好像有超越一些痛苦的力量最喜欢电影最后一个画面：穿过时光回廊，记忆的光被点亮，船舱门开了，那群人又鲜活地出现在了眼前
游牧人·芳汀,3,2010-05-08 23:02:14,,936,剧本居然收入人民教育出版社教材，可想而知对我国的巨大影响力。
八月,5,2018-01-04 14:53:32,,313,是我看过最好的爱情故事电影，电影不像电视剧一样大众，但是，当这部电影出现后，依然达到了无人不知的盛况，身边的人几乎都知道那个两个主角站在船头的经典场景，这真的是是一部很经典的电影
那就迟到吧,5,2023-02-13 13:18:17,美国,158,25年，终于看过这部电影，经典不愧是经典。美得像天神一样的温斯莱特，又年轻又帅到令人发指的小李子，被打碎的美好才更动人。
r00yr,5,2023-04-15 23:10:07,湖北,118,会为rose身上迸发出的女性主义光芒所倾倒，拿起斧头的时候简直帅呆了。
默,4,2018-02-05 22:13:19,,290,当年的小李子真的美如画，清秀的少年郎，露丝也身姿卓越，气质很好，面容姣好。话说当年我第一次看的时候汽车那没看懂，还在想为啥有这段，有个同学还说她对这电影印象最深的是这段，搞得我一脸懵逼，然后再看一遍，看懂了好羞耻╮(╯▽╰)╭
Ocap,5,2014-06-11 19:38:11,,84,最接近完美的商业电影。卡梅隆这一套比斯皮尔伯格的保质期更久。
命中注定的爱,4,2018-03-09 21:54:14,,70,经典中的经典，小时候看场面宏大，剧情感人，他们的爱情让我记忆由心，好看！
近未来,5,2022-09-26 00:51:38,湖南,105,史诗级的浪漫爱情与灾难片标杆中的标杆，我心永恒的前奏一响，心中总有无尽的感动。最后船开到了美国，也看到了自由女神像，可是船不是泰坦尼克号，看到的人也不是Jack，但我却把你的姓氏冠我之名一同带到了这里。那是，一段永存不灭的爱。
正在输入姓名,5,2023-01-24 12:04:49,吉林,82,长大了，想法变多了，看电影时，心里全是评价，怀疑，对美好爱情的怀疑，真的有这样好的情感吗？因为太稀有才被拍出来吧。但小时候可没有这种想法，认为这就是爱情，爱情理应如此
端木夜,4,2018-03-15 15:55:22,,70,非常经典的一部电影，满满的童年回忆，再看一遍，还是很感人
一片小森林,5,2023-02-24 17:15:18,上海,168,“我永不放弃，我答应你”我狂哭
小小朋友,4,2018-02-05 21:04:59,,200,很少看一部电影看三遍，这部电影除外，除了杰克与肉丝的爱情，我更喜欢影片中，让女人与儿童先走的呐喊，面对死亡不停息的演奏者们等等，人性的光辉总是一部影片最吸引人和最打动人的。
扌丁月佥,5,2017-03-22 12:42:50,,193,一直没有看过，直到上了大一才找出来看，真的是哭的一塌糊涂，从此喜欢上小李子。
杨迪,5,2009-12-19 14:11:19,,107,汶川人都去电影院看过
橘猫爱吃鱼,5,2018-04-14 09:01:58,,38,《泰坦尼克号》是我记忆电影里的经典之作。男女主人公站在甲板船头的经典动作也成了那个时代最最完美的姿势~
bekey,4,2018-03-19 20:08:47,,220,当myheartwillgoon响起时，很多人都会因为看过电影中至死不渝的爱情而一顿唏嘘感叹。是啊，这是一部跨越阶级和生死的爱恋。前有门当户对甚至更富有但却不爱的未婚夫做反面，后有生死离的考验。矛盾冲突点都很尖锐，让观众一次又一次将心提到嗓门边，也让这份爱变得更恒久绵长。
媛木子,5,2017-03-04 10:54:47,,57,非常经典，当初小李子的Jack真的是帅到腿软啊！
不将就。,5,2016-12-07 23:04:20,,54,看了很多次都没坚持看完后又觉得电影太短经典就是经典男女主角的爱情故事令人羡慕结局虽不尽人意但经历是美好的
梦里诗书,5,2015-08-02 17:41:17,,109,电影所呈现的虽然是一场灾难，却再难有一部电影能如《泰坦尼克号》这般给人以灾难中洞彻心灵爱的美好，杰克与露西他们之间的生死绝恋是一场永恒之爱，杰克的离去，露丝其实一直代替着他精彩的活下去，电影结局处露丝魂归梦处，杰克的想迎，爱在此便成了永恒。
樱花飞舞时,5,2018-03-15 13:24:44,,171,这部电影让我相信了爱情的存在性与永恒性，值得被永久收藏。
布兹克兹,5,2021-02-18 16:01:54,,111,“我这辈子最幸运的事，是赢得了那张船票————它让我遇见了你。”
不错我就是神,4,2018-01-11 12:53:57,,261,经典，自己多么也想拥有那样的爱情啊。可是现实生活中很难有那样一个人可以不惜一切为你。。
Yepeɪ.,5,2022-04-08 00:36:10,,75,老年Rose在最后的回忆里说：“女人的心里是藏着很多秘密的，原谅我，没有把这一切告诉你的祖父”。她甚至用了深爱的男子的姓，来开始她的余生。是这个叫她活下去的男子，给了她按部就班的人生一记当头棒喝。我们都在人生里寻找归宿，只是可悲的是，真爱从来匆匆，留下来的，都只是生活。
Untitled,5,2023-02-12 15:57:33,美国,67,泰坦尼克号上映25周年大银幕重映，上次看大概还是20年前上小学的时候，时光飞逝，经典永存（真三个多小时无尿点。灾难中的人性和爱情，it’sasadstory，人类之于海洋之于宇宙过分渺小，butmyheartwillgoon.杰克肉丝真是这个世界美好的存在<3
momo,5,2023-04-15 14:28:16,上海,70,Rose之后真的去学了骑马，那些照片太催泪😭😭😭😭😭😭😭下次重映也要去看喔
大志的小耳朵,5,2016-12-29 20:27:44,,36,经典，永恒的主题爱情。爱情究竟是什么，它是怎么产生的？爱情是美好的，伟大的。
松村北抖M,5,2023-02-15 11:21:54,中国台湾,81,有幸在25週年重映看上大螢幕甚至是RealD的3D，當年的KateRose真的太美太美
思无邪,4,2018-03-04 09:19:31,,169,不圆满的爱情才更让人难以忘怀吧，但说实话就算他们活了下来他们能在一起吗？女方父母会同意吗？在灾难面前人的生命是多么的渺小。小李子年轻时真帅
cyannnn.,5,2023-01-06 10:33:23,湖北,74,youjumpijump时隔多年依然被这部电影所感动最感动的不在于rose和Jack的爱情而是rose勇敢打破那个时代的女性桎梏思想上解放违背母意选择自己的生活卡导对于灾难大场面的把握做的太好了
思路乐,5,2023-04-06 12:56:41,福建,16,【A】依旧有着属于卡梅隆的元素包容性——深海探索、历史再现、工业崇拜、阶级图景、女性独立和复杂又无可辩驳的人性呈现。不过影片最终又未曾过于深入任意一点，整体构成也绝非至善至美，但最终效果指向一种不可动摇的普世性，顺滑而流畅的叙事不断折射出顶级好莱坞的核心评判准则（也是卡梅隆实现商业胜利的深层原因，精挑细选后的简练成品）。前两幕的爱情戏码或许是过于经典，损失了不少惊喜和化学反应，但仍有着质朴的情节驱动力，也毫无疑问能看清「爱」的塑形过程。直到第三幕的沉船高潮，可能定义了好莱坞复杂场面调度的极限，酣畅淋漓又精疲力尽，卡梅隆用这样的奇观执行证明了自己作为「电影暴君」的正当性，代表着其职业生涯的最高影像成就，再无复刻可能。
over,5,2022-06-12 23:29:15,,52,我心里最完美的电影。唯一让我几次嚎啕大哭怎么都止不住，直到结束时眼肿耳鸣的电影。至今看过的最好的爱情片，更是最好的灾难片。爱与永恒，泰坦尼克号的故事永远悲凉，也壮美。活在我心里的不只有Jack和Rose，更有直到生命最后一刻还在岗位上坚守的船工和船员们，体面而敬畏地演奏乐章的小提琴手们，还有那位儒雅温柔的设计师，那位给两个孩子讲故事的妈妈，那些唯一决定划船回去的人们，还有太多太多。灾难目睹人类的渺小，更见证人类的伟大。
贵妇曼妮,4,2022-11-08 07:25:14,上海,80,死到临头坚持演奏的几位乐手真是哲人
自在_zhang,5,2023-03-02 11:18:39,湖南,91,熬了下夜在电脑上看完了，之后失落了一晚上……
随意,5,2017-05-07 22:44:47,,34,觉得挺经典，多年以后仍然忘不了当时看时的感动和惋惜。
张维托,5,2011-02-03 12:59:03,,60,敬意给所有从容死去的人。给安德鲁斯。给我最爱的大西洋。给童年半梦半醒那段回忆里对电影的一切记忆。
婷婷爱八卦,5,2017-12-20 14:52:51,,227,目前最爱的电影了，一口气在电影院看了三遍，泪流满面，这么大的灾难面前人是多么的脆弱！祝福他们重新投个好胎好好地活着
元气满满himiko,5,2023-03-04 07:22:16,江苏,85,原来海洋之心的泰坦尼克号是这样的，信念是突破一切的来源，要相信！
隔岸观船,4,2017-01-13 23:15:02,,125,在灾难面前人类的渺小无力在死亡面前人人平等这部影片闪烁着人性的光辉爱能跨过阶级超越生死
饿霸地煮,5,2023-04-06 19:28:31,上海,19,一半天堂一半地狱，一半自由一半不自由，一半公平一半不公平。整个古典欧洲，十八世纪以降的荣耀龌龊典雅智慧愚昧孤独惆怅，都被装进了一艘大船。大船崩溃的时候，听到包法利夫人在救生船上尖叫，安娜卡列尼娜冲向火车，伯爵家的苔丝抓住谁的手奔赴绝地，盖茨比松开手沉入绿光里永恒的寂静，堂吉诃德穿着盛装等待穹顶的末日，圣母院的克罗德逃不过命运的审判和好运的遗弃，马吕斯与珂赛特砸烂铁门向上跑，沙威一枪了结了自己，卡顿被送上断头台，老人与海原来说的是音乐家与海…1912以后是一战二战，是革命革命，原来这是一次上帝的警告，不要太傲慢了…如果一辈子只看一部电影，就是它了。
焚紙樓,3,2017-04-17 01:40:38,,230,當船體即將一裂為二的前夕，全船的電燈極其巧合似的停滯了，如失血前的暈眩、如窒息前的睜瞳，讓人驚覺這艘船原來是活著的──全片194分鐘，唯獨這幾秒，鐵達尼號才真正顯現出它原該是主人公的存在之感，而非羅密歐茱麗葉情話綿綿的打卡佈景而矣。
我lu不会飞,5,2017-02-13 21:56:18,,41,灾难面前见真情，他们的爱情千古流传
易老邪,3,2011-06-25 15:44:58,,156,如此平庸的一部片却缔造了一个票房神话。
曾于里,5,2011-10-21 18:19:48,,46,我看过的最美的爱情，好几个场景都忍不住哭了
爱幻想的小孩,4,2013-03-24 17:48:34,,77,这么多年后重新看真的觉得卡神真的是很厉害，这么多人的场面调度，那么大的压力，还能沉稳的拍片，佩服。不过看他的删节镜头还是很失望的，觉得这么蠢的戏怎么能拍出来，特别是那个备用版本的结局，又蠢又俗
ZWW,5,2017-02-11 15:04:19,,163,看过好多次了，每次看都被感动的一塌涂地o(╥﹏╥)o经典就是经典啊
甜椒Oli,5,2017-03-09 23:42:10,,101,在岁月面前经历都是一场梦。苍老的脸上的皱纹才是这一生的回忆。你放在心底深刻的美好是因为没得到的白月光朱砂痣。
时以星,4,2008-07-21 01:41:25,,81,如果十年前很抗拒，说没什么特别的，那是因为当年太年幼，你以为你能拥有比这更深刻的爱情。
纤纤,4,2017-05-24 12:19:42,,30,悲剧的结局塑造经典，天人永隔总是让人唏嘘…灾难面前人性被无限放大…心酸又震撼…
美好时光只为你,4,2017-03-29 20:36:23,,38,杰克与罗丝的爱情令人感动，但更令我感动的是从容面对死亡用生命演奏最后乐曲的演奏者，拥抱着一起共赴黄泉的老年夫妇。
sharon,4,2017-03-18 21:13:33,,30,犹记得初中时第一次看大船时的惊艳感，不仅仅是男女主的美貌还有画面和音乐
沧海一小生,5,2017-03-25 07:30:47,,20,那份上天安排的邂逅、那份温柔的浪漫、那份舍我为你的感动，这部影片全能给你！
ceci🍰,5,2018-04-15 10:52:48,,26,泰坦尼克号，杰克和罗丝，爱情电影永恒的经典。
天然呆,4,2017-04-06 14:51:54,,27,但凡是伟大的经典都是悲剧，因为失去的才是永恒的，人们才会永远记得，莱奥纳多好年轻，帅气
曾于里,5,2011-10-21 18:19:48,,46,我看过的最美的爱情，好几个场景都忍不住哭了
媛媛,4,2018-03-26 21:10:15,,21,看过无数遍，永远的经典！每次看都会哭的稀里哗啦，结局虐心！
ZWW,5,2017-02-11 15:04:19,,163,看过好多次了，每次看都被感动的一塌涂地o(╥﹏╥)o经典就是经典啊
甜椒Oli,5,2017-03-09 23:42:10,,101,在岁月面前经历都是一场梦。苍老的脸上的皱纹才是这一生的回忆。你放在心底深刻的美好是因为没得到的白月光朱砂痣。
符小离不是兔妖,4,2017-03-22 15:08:07,,17,经典。Ujump，Ijump。当爱定格在死亡的那一刻，即使时间的洪流也难以将爱淹没，爱便成为了永恒。
默默的蘑菇,4,2017-01-23 17:44:32,,32,感叹小李的帅气，其实我更想用beauty或者beaux。
沧海一小生,5,2017-03-25 07:30:47,,20,那份上天安排的邂逅、那份温柔的浪漫、那份舍我为你的感动，这部影片全能给你！
ceci🍰,5,2018-04-15 10:52:48,,26,泰坦尼克号，杰克和罗丝，爱情电影永恒的经典。
倩倩啦啦啦,5,2017-02-09 12:35:31,,25,这个剧真的是让我看一次哭一次，很棒！！！
朱迷糊🌸,5,2017-04-04 11:00:09,,18,很经典很震撼人性的脆弱和伟大在苦难面前全部体现不了解这部片的人可能会觉得它是商业片但是即使是它也是成功的商业片男女主人公的故事告诉我们人生的路都不平坦但是人性的坚强和勇气却可以让我们面对挫折时能勇往直前感受阳光～
妖孽坐地成仙,4,2010-12-27 01:25:55,,33,看过还不止一遍。最感动的反而不是主角，而是那群在船上镇定奏乐的乐师们，还有那对依偎在床上的老夫妻。灾难面前人性被放得很大，有人陪着你从容面对死亡，这是怎样的感情。
闫妮,5,2016-08-25 13:13:11,,21,classic~时过境迁才发现rose是丰满的，但一样很美
圈圈,5,2022-12-31 22:52:40,四川,36,1912年4月10日，号称“永不沉没”的豪华巨轮泰坦尼克号，在首航4天后撞上大西洋的冰山，沉入冰冷的深海。一次赌博后的胜利、一次绝望后的重生，露丝和杰克的相爱犹如天作之合，品格高尚、气味相投、相互珍惜的年轻人美好而短暂的爱情故事。灾难犹如放大镜，既窥见自私卑劣无情的人，也照见信仰博爱无私的人。“赢得那张船票，是我一生中最幸运的事，它让我遇见了你，对此，我感激不尽。”沉船110周年，最爱的小李子，最凄美的爱情。
宁宁,5,2018-04-15 23:52:35,,19,爱情电影的巅峰，永远的经典，虽然是悲剧，但Rose和Jack的爱情故事深深地震撼了我，非常难忘的电影！
遇见彩虹🌈,5,2017-11-14 09:41:45,,208,杰克和罗丝的标准动作至今还能在各种综艺、影片中看到，那首我心永恒至今听到依旧会想起片中的片断。永远的1998。
齐木楠雄,4,2018-04-22 15:49:14,,21,最好的小李子，杰克真是太惊艳了
顾盼,5,2018-02-06 17:03:16,,146,年轻时的莱昂纳多，也太好看了吧。
杨大志°,4,2017-03-22 23:40:37,,25,经典的电影！看几遍都不会烦
猫咪.萌萌,5,2018-01-15 17:14:59,,133,这是几年前看的了，一直到现在感觉还是回味无穷吖！真的太经典了，让人记忆深刻，从男女主人公的相识相知相爱到最后的永远的分别……人生就是这样，好多事情都是不能提前得知的，命运自有天意安排，谁也算不到
挽梦忆笙歌,5,2018-03-26 14:52:57,,129,永远的经典，看一次哭一次，小李子真的帅，每次影片中的音乐想起就会想起Jack和Rose，特别是最后Jack为了救Rose不惜自己死，然后Rose反复说comeback吹着那个哨子，眼泪刷刷地掉下来，他们的爱情故事真的很感人
mOco,5,2008-05-13 15:22:43,,33,还记得在大家都在拼命逃命时，四位伟大的音乐家为大家带来了心里的安慰...还记得那些水手...(于08年5月13日，地震灾区再次观看此片）
吃瓜的小土豆儿,5,2017-04-02 21:03:01,,37,感人的爱情故事，当年第一次看的时候还在上学，看的时候泪流满面，现在再看亦是如此，同样的感动，同样的震撼，当露丝吹响哨时，给了我很大的震撼，那细微悠长的口哨声打在我心尖上。这声音是爱的离别，生的希望，是对杰克的承诺。
seki,5,2023-04-30 18:19:54,北京,31,爱情的永恒果然是在离别后得以goeson.又一个十年25岁的泪点竟然是Rose床头摆着的骑马的照片因为Jack在教她朝着大海吐唾沫前说以后教你像牛仔一样骑马一生的愿望在分别后都有好好在完成😢
